### obs_id,timestart,timeend,valor,timeupdate
762878,2/28/06 12:00,2/28/06 12:00,0.89,25:57.1
762703,3/1/06 12:00,3/1/06 12:00,0.81,25:57.1
762710,3/2/06 12:00,3/2/06 12:00,0.96,25:57.1
762717,3/3/06 12:00,3/3/06 12:00,0.92,25:57.1
762724,3/4/06 12:00,3/4/06 12:00,1.46,25:57.1
762731,3/5/06 12:00,3/5/06 12:00,1.6,25:57.1
762738,3/6/06 12:00,3/6/06 12:00,1.22,25:57.1
762745,3/7/06 12:00,3/7/06 12:00,1.01,25:57.1
762752,3/8/06 12:00,3/8/06 12:00,0.86,25:57.1
762759,3/9/06 12:00,3/9/06 12:00,0.84,25:57.1
762766,3/10/06 12:00,3/10/06 12:00,0.81,25:57.1
762773,3/11/06 12:00,3/11/06 12:00,2.22,25:57.1
762780,3/12/06 12:00,3/12/06 12:00,1.3,25:57.1
762787,3/13/06 12:00,3/13/06 12:00,0.76,25:57.1
762794,3/14/06 12:00,3/14/06 12:00,0.67,25:57.1
762801,3/15/06 12:00,3/15/06 12:00,0.7,25:57.1
762807,3/16/06 12:00,3/16/06 12:00,1.12,25:57.1
762813,3/17/06 12:00,3/17/06 12:00,1.01,25:57.1
762819,3/18/06 12:00,3/18/06 12:00,1.18,25:57.1
762825,3/19/06 12:00,3/19/06 12:00,1.53,25:57.1
762831,3/20/06 12:00,3/20/06 12:00,0.96,25:57.1
762837,3/21/06 12:00,3/21/06 12:00,0.92,25:57.1
762843,3/22/06 12:00,3/22/06 12:00,1.6,25:57.1
762849,3/23/06 12:00,3/23/06 12:00,0.88,25:57.1
762855,3/24/06 12:00,3/24/06 12:00,1.19,25:57.1
762861,3/25/06 12:00,3/25/06 12:00,1.15,25:57.1
762867,3/26/06 12:00,3/26/06 12:00,2.01,25:57.1
762873,3/27/06 12:00,3/27/06 12:00,1.58,25:57.1
762879,3/28/06 12:00,3/28/06 12:00,0.87,25:57.1
762884,3/29/06 12:00,3/29/06 12:00,1.57,25:57.1
762889,3/30/06 12:00,3/30/06 12:00,1.26,25:57.1
762894,3/31/06 12:00,3/31/06 12:00,0.9,25:57.1
762704,4/1/06 12:00,4/1/06 12:00,0.92,25:57.1
762711,4/2/06 12:00,4/2/06 12:00,0.98,25:57.1
762718,4/3/06 12:00,4/3/06 12:00,1.07,25:57.1
762725,4/4/06 12:00,4/4/06 12:00,0.99,25:57.1
762732,4/5/06 12:00,4/5/06 12:00,0.71,25:57.1
762739,4/6/06 12:00,4/6/06 12:00,1.21,25:57.1
762746,4/7/06 12:00,4/7/06 12:00,1,25:57.1
762753,4/8/06 12:00,4/8/06 12:00,0.98,25:57.1
762760,4/9/06 12:00,4/9/06 12:00,0.9,25:57.1
762767,4/10/06 12:00,4/10/06 12:00,0.98,25:57.1
762774,4/11/06 12:00,4/11/06 12:00,0.82,25:57.1
762781,4/12/06 12:00,4/12/06 12:00,0.86,25:57.1
762788,4/13/06 12:00,4/13/06 12:00,0.94,25:57.1
762795,4/14/06 12:00,4/14/06 12:00,0.99,25:57.1
762802,4/15/06 12:00,4/15/06 12:00,1.04,25:57.1
762808,4/16/06 12:00,4/16/06 12:00,1.73,25:57.1
762814,4/17/06 12:00,4/17/06 12:00,1.97,25:57.1
762820,4/18/06 12:00,4/18/06 12:00,1.25,25:57.1
762826,4/19/06 12:00,4/19/06 12:00,0.84,25:57.1
762832,4/20/06 12:00,4/20/06 12:00,0.48,25:57.1
762838,4/21/06 12:00,4/21/06 12:00,0.32,25:57.1
762844,4/22/06 12:00,4/22/06 12:00,1.2,25:57.1
762850,4/23/06 12:00,4/23/06 12:00,1.44,25:57.1
762856,4/24/06 12:00,4/24/06 12:00,1.23,25:57.1
762862,4/25/06 12:00,4/25/06 12:00,1,25:57.1
762868,4/26/06 12:00,4/26/06 12:00,1.15,25:57.1
762874,4/27/06 12:00,4/27/06 12:00,1.24,25:57.1
762880,4/28/06 12:00,4/28/06 12:00,0.9,25:57.1
762885,4/29/06 12:00,4/29/06 12:00,1.26,25:57.1
762890,4/30/06 12:00,4/30/06 12:00,0.89,25:57.1
762705,5/1/06 12:00,5/1/06 12:00,1.6,25:57.1
762712,5/2/06 12:00,5/2/06 12:00,2.13,25:57.1
762719,5/3/06 12:00,5/3/06 12:00,1.89,25:57.1
762726,5/4/06 12:00,5/4/06 12:00,1.56,25:57.1
762733,5/5/06 12:00,5/5/06 12:00,1,25:57.1
762740,5/6/06 12:00,5/6/06 12:00,1.24,25:57.1
762747,5/7/06 12:00,5/7/06 12:00,1.34,25:57.1
762754,5/8/06 12:00,5/8/06 12:00,1.26,25:57.1
762761,5/9/06 12:00,5/9/06 12:00,1.02,25:57.1
762768,5/10/06 12:00,5/10/06 12:00,0.84,25:57.1
762775,5/11/06 12:00,5/11/06 12:00,0.61,25:57.1
762782,5/12/06 12:00,5/12/06 12:00,0.85,25:57.1
762789,5/13/06 12:00,5/13/06 12:00,0.96,25:57.1
762796,5/14/06 12:00,5/14/06 12:00,0.72,25:57.1
762803,5/15/06 12:00,5/15/06 12:00,0.56,25:57.1
762809,5/16/06 12:00,5/16/06 12:00,0.55,25:57.1
762815,5/17/06 12:00,5/17/06 12:00,0.47,25:57.1
762821,5/18/06 12:00,5/18/06 12:00,0.8,25:57.1
762827,5/19/06 12:00,5/19/06 12:00,1.26,25:57.1
762833,5/20/06 12:00,5/20/06 12:00,2.07,25:57.1
762839,5/21/06 12:00,5/21/06 12:00,1.67,25:57.1
762845,5/22/06 12:00,5/22/06 12:00,1.24,25:57.1
762851,5/23/06 12:00,5/23/06 12:00,1.6,25:57.1
762857,5/24/06 12:00,5/24/06 12:00,1.14,25:57.1
762863,5/25/06 12:00,5/25/06 12:00,0.86,25:57.1
762869,5/26/06 12:00,5/26/06 12:00,0.48,25:57.1
762875,5/27/06 12:00,5/27/06 12:00,0.12,25:57.1
762881,5/28/06 12:00,5/28/06 12:00,0.55,25:57.1
762886,5/29/06 12:00,5/29/06 12:00,1.3,25:57.1
762891,5/30/06 12:00,5/30/06 12:00,1.33,25:57.1
762895,5/31/06 12:00,5/31/06 12:00,1.14,25:57.1
762706,6/1/06 12:00,6/1/06 12:00,1.19,25:57.1
762713,6/2/06 12:00,6/2/06 12:00,1.02,25:57.1
762720,6/3/06 12:00,6/3/06 12:00,0.46,25:57.1
762727,6/4/06 12:00,6/4/06 12:00,0.76,25:57.1
762734,6/5/06 12:00,6/5/06 12:00,1.14,25:57.1
762741,6/6/06 12:00,6/6/06 12:00,1.7,25:57.1
762748,6/7/06 12:00,6/7/06 12:00,1.22,25:57.1
762755,6/8/06 12:00,6/8/06 12:00,0.94,25:57.1
762762,6/9/06 12:00,6/9/06 12:00,0.6,25:57.1
762769,6/10/06 12:00,6/10/06 12:00,1.81,25:57.1
762776,6/11/06 12:00,6/11/06 12:00,1.7,25:57.1
762783,6/12/06 12:00,6/12/06 12:00,1.25,25:57.1
762790,6/13/06 12:00,6/13/06 12:00,0.86,25:57.1
762797,6/14/06 12:00,6/14/06 12:00,0.85,25:57.1
762804,6/15/06 12:00,6/15/06 12:00,1.25,25:57.1
762810,6/16/06 12:00,6/16/06 12:00,1.41,25:57.1
762816,6/17/06 12:00,6/17/06 12:00,1.52,25:57.1
762822,6/18/06 12:00,6/18/06 12:00,1.34,25:57.1
762828,6/19/06 12:00,6/19/06 12:00,0.79,25:57.1
762834,6/20/06 12:00,6/20/06 12:00,0.62,25:57.1
762840,6/21/06 12:00,6/21/06 12:00,0.76,25:57.1
762846,6/22/06 12:00,6/22/06 12:00,0.91,25:57.1
762852,6/23/06 12:00,6/23/06 12:00,0.74,25:57.1
762858,6/24/06 12:00,6/24/06 12:00,1.36,25:57.1
762864,6/25/06 12:00,6/25/06 12:00,1.19,25:57.1
762870,6/26/06 12:00,6/26/06 12:00,1.72,25:57.1
762876,6/27/06 12:00,6/27/06 12:00,2.28,25:57.1
762882,6/28/06 12:00,6/28/06 12:00,2.24,25:57.1
762887,6/29/06 12:00,6/29/06 12:00,2.16,25:57.1
762892,6/30/06 12:00,6/30/06 12:00,2.01,25:57.1
762707,7/1/06 12:00,7/1/06 12:00,1.36,25:57.1
762714,7/2/06 12:00,7/2/06 12:00,0.87,25:57.1
762721,7/3/06 12:00,7/3/06 12:00,0.73,25:57.1
762728,7/4/06 12:00,7/4/06 12:00,0.45,25:57.1
762735,7/5/06 12:00,7/5/06 12:00,0.9,25:57.1
762742,7/6/06 12:00,7/6/06 12:00,0.7,25:57.1
762749,7/7/06 12:00,7/7/06 12:00,0.67,25:57.1
762756,7/8/06 12:00,7/8/06 12:00,0.54,25:57.1
762763,7/9/06 12:00,7/9/06 12:00,1.06,25:57.1
762770,7/10/06 12:00,7/10/06 12:00,1.1,25:57.1
762777,7/11/06 12:00,7/11/06 12:00,0.64,25:57.1
762784,7/12/06 12:00,7/12/06 12:00,0.67,25:57.1
762791,7/13/06 12:00,7/13/06 12:00,0.6,25:57.1
762798,7/14/06 12:00,7/14/06 12:00,1.58,25:57.1
960705,7/15/06 12:00,7/15/06 12:00,1.76,25:57.1
960717,7/16/06 12:00,7/16/06 12:00,1.55,25:57.1
960729,7/17/06 12:00,7/17/06 12:00,0.91,25:57.1
960741,7/18/06 12:00,7/18/06 12:00,0.84,25:57.1
960753,7/19/06 12:00,7/19/06 12:00,0.7,25:57.1
960765,7/20/06 12:00,7/20/06 12:00,0.54,25:57.1
960777,7/21/06 12:00,7/21/06 12:00,0.72,25:57.1
960789,7/22/06 12:00,7/22/06 12:00,0.77,25:57.1
960801,7/23/06 12:00,7/23/06 12:00,1.07,25:57.1
960813,7/24/06 12:00,7/24/06 12:00,1.03,25:57.1
960825,7/25/06 12:00,7/25/06 12:00,1,25:57.1
960837,7/26/06 12:00,7/26/06 12:00,0.9,25:57.1
960849,7/27/06 12:00,7/27/06 12:00,1.15,25:57.1
960861,7/28/06 12:00,7/28/06 12:00,1.56,25:57.1
960872,7/29/06 12:00,7/29/06 12:00,0.89,25:57.1
960883,7/30/06 12:00,7/30/06 12:00,1.56,25:57.1
960892,7/31/06 12:00,7/31/06 12:00,1.42,25:57.1
960538,8/1/06 12:00,8/1/06 12:00,1.36,25:57.1
960550,8/2/06 12:00,8/2/06 12:00,1.2,25:57.1
960562,8/3/06 12:00,8/3/06 12:00,1.06,25:57.1
960574,8/4/06 12:00,8/4/06 12:00,0.96,25:57.1
960586,8/5/06 12:00,8/5/06 12:00,0.91,25:57.1
960598,8/6/06 12:00,8/6/06 12:00,0.9,25:57.1
960610,8/7/06 12:00,8/7/06 12:00,0.83,25:57.1
960622,8/8/06 12:00,8/8/06 12:00,0.98,25:57.1
960634,8/9/06 12:00,8/9/06 12:00,0.97,25:57.1
960646,8/10/06 12:00,8/10/06 12:00,1.55,25:57.1
960658,8/11/06 12:00,8/11/06 12:00,1.17,25:57.1
960670,8/12/06 12:00,8/12/06 12:00,1.06,25:57.1
960682,8/13/06 12:00,8/13/06 12:00,1.22,25:57.1
960694,8/14/06 12:00,8/14/06 12:00,1.57,25:57.1
960706,8/15/06 12:00,8/15/06 12:00,1.8,25:57.1
960718,8/16/06 12:00,8/16/06 12:00,1.14,25:57.1
960730,8/17/06 12:00,8/17/06 12:00,1.5,25:57.1
960742,8/18/06 12:00,8/18/06 12:00,1.27,25:57.1
960754,8/19/06 12:00,8/19/06 12:00,1.02,25:57.1
960766,8/20/06 12:00,8/20/06 12:00,0.74,25:57.1
960778,8/21/06 12:00,8/21/06 12:00,1.65,25:57.1
960790,8/22/06 12:00,8/22/06 12:00,1.27,25:57.1
960802,8/23/06 12:00,8/23/06 12:00,0.7,25:57.1
960814,8/24/06 12:00,8/24/06 12:00,0.96,25:57.1
960826,8/25/06 12:00,8/25/06 12:00,1.3,25:57.1
960838,8/26/06 12:00,8/26/06 12:00,1.45,25:57.1
960850,8/27/06 12:00,8/27/06 12:00,1.62,25:57.1
960862,8/28/06 12:00,8/28/06 12:00,1.9,25:57.1
960873,8/29/06 12:00,8/29/06 12:00,1.32,25:57.1
960884,8/30/06 12:00,8/30/06 12:00,1.22,25:57.1
960893,8/31/06 12:00,8/31/06 12:00,0.89,25:57.1
960539,9/1/06 12:00,9/1/06 12:00,0.79,25:57.1
960551,9/2/06 12:00,9/2/06 12:00,1.11,25:57.1
960563,9/3/06 12:00,9/3/06 12:00,2.36,25:57.1
960575,9/4/06 12:00,9/4/06 12:00,1.92,25:57.1
960587,9/5/06 12:00,9/5/06 12:00,1.84,25:57.1
960599,9/6/06 12:00,9/6/06 12:00,1.46,25:57.1
960611,9/7/06 12:00,9/7/06 12:00,1.24,25:57.1
960623,9/8/06 12:00,9/8/06 12:00,0.85,25:57.1
960635,9/9/06 12:00,9/9/06 12:00,0.9,25:57.1
960647,9/10/06 12:00,9/10/06 12:00,0.89,25:57.1
960659,9/11/06 12:00,9/11/06 12:00,0.53,25:57.1
960671,9/12/06 12:00,9/12/06 12:00,0.86,25:57.1
960683,9/13/06 12:00,9/13/06 12:00,1.1,25:57.1
960695,9/14/06 12:00,9/14/06 12:00,1.66,25:57.1
960707,9/15/06 12:00,9/15/06 12:00,1.29,25:57.1
960719,9/16/06 12:00,9/16/06 12:00,1.24,25:57.1
960731,9/17/06 12:00,9/17/06 12:00,1.1,25:57.1
960743,9/18/06 12:00,9/18/06 12:00,0.75,25:57.1
960755,9/19/06 12:00,9/19/06 12:00,0.64,25:57.1
960767,9/20/06 12:00,9/20/06 12:00,1.04,25:57.1
960779,9/21/06 12:00,9/21/06 12:00,1.5,25:57.1
960791,9/22/06 12:00,9/22/06 12:00,1.59,25:57.1
960803,9/23/06 12:00,9/23/06 12:00,1.6,25:57.1
960815,9/24/06 12:00,9/24/06 12:00,1.82,25:57.1
960827,9/25/06 12:00,9/25/06 12:00,1.88,25:57.1
960839,9/26/06 12:00,9/26/06 12:00,1.36,25:57.1
960851,9/27/06 12:00,9/27/06 12:00,1.16,25:57.1
960863,9/28/06 12:00,9/28/06 12:00,1.23,25:57.1
960874,9/29/06 12:00,9/29/06 12:00,1.96,25:57.1
960885,9/30/06 12:00,9/30/06 12:00,1.72,25:57.1
960540,10/1/06 12:00,10/1/06 12:00,1.75,25:57.1
960552,10/2/06 12:00,10/2/06 12:00,1.33,25:57.1
960564,10/3/06 12:00,10/3/06 12:00,1.16,25:57.1
960576,10/4/06 12:00,10/4/06 12:00,1.34,25:57.1
960588,10/5/06 12:00,10/5/06 12:00,1.77,25:57.1
960600,10/6/06 12:00,10/6/06 12:00,1.17,25:57.1
960612,10/7/06 12:00,10/7/06 12:00,1.01,25:57.1
960624,10/8/06 12:00,10/8/06 12:00,1.01,25:57.1
960636,10/9/06 12:00,10/9/06 12:00,0.88,25:57.1
960648,10/10/06 12:00,10/10/06 12:00,0.74,25:57.1
960660,10/11/06 12:00,10/11/06 12:00,1.48,25:57.1
960672,10/12/06 12:00,10/12/06 12:00,1.65,25:57.1
960684,10/13/06 12:00,10/13/06 12:00,1.52,25:57.1
960696,10/14/06 12:00,10/14/06 12:00,1.34,25:57.1
960708,10/15/06 12:00,10/15/06 12:00,1.38,25:57.1
960720,10/16/06 12:00,10/16/06 12:00,1.08,25:57.1
960732,10/17/06 12:00,10/17/06 12:00,1.11,25:57.1
960744,10/18/06 12:00,10/18/06 12:00,1.07,25:57.1
960756,10/19/06 12:00,10/19/06 12:00,1.67,25:57.1
960768,10/20/06 12:00,10/20/06 12:00,1.61,25:57.1
960780,10/21/06 12:00,10/21/06 12:00,1.3,25:57.1
960792,10/22/06 12:00,10/22/06 12:00,1.33,25:57.1
960804,10/23/06 12:00,10/23/06 12:00,1.59,25:57.1
960816,10/24/06 12:00,10/24/06 12:00,1.43,25:57.1
960828,10/25/06 12:00,10/25/06 12:00,1.48,25:57.1
960840,10/26/06 12:00,10/26/06 12:00,2.26,25:57.1
960852,10/27/06 12:00,10/27/06 12:00,2.38,25:57.1
960864,10/28/06 12:00,10/28/06 12:00,1.84,25:57.1
960875,10/29/06 12:00,10/29/06 12:00,1.29,25:57.1
960886,10/30/06 12:00,10/30/06 12:00,1.62,25:57.1
960894,10/31/06 12:00,10/31/06 12:00,1.88,25:57.1
960541,11/1/06 12:00,11/1/06 12:00,1.67,25:57.1
960553,11/2/06 12:00,11/2/06 12:00,1.42,25:57.1
960565,11/3/06 12:00,11/3/06 12:00,1.06,25:57.1
960577,11/4/06 12:00,11/4/06 12:00,2,25:57.1
960589,11/5/06 12:00,11/5/06 12:00,1.92,25:57.1
960601,11/6/06 12:00,11/6/06 12:00,1.6,25:57.1
960613,11/7/06 12:00,11/7/06 12:00,1.64,25:57.1
960625,11/8/06 12:00,11/8/06 12:00,2.19,25:57.1
960637,11/9/06 12:00,11/9/06 12:00,2.02,25:57.1
960649,11/10/06 12:00,11/10/06 12:00,1.96,25:57.1
960661,11/11/06 12:00,11/11/06 12:00,2.2,25:57.1
960673,11/12/06 12:00,11/12/06 12:00,2.23,25:57.1
960685,11/13/06 12:00,11/13/06 12:00,2.03,25:57.1
960697,11/14/06 12:00,11/14/06 12:00,1.65,25:57.1
960709,11/15/06 12:00,11/15/06 12:00,1.63,25:57.1
960721,11/16/06 12:00,11/16/06 12:00,1.98,25:57.1
960733,11/17/06 12:00,11/17/06 12:00,1.94,25:57.1
960745,11/18/06 12:00,11/18/06 12:00,2.67,25:57.1
960757,11/19/06 12:00,11/19/06 12:00,2.17,25:57.1
960769,11/20/06 12:00,11/20/06 12:00,1.52,25:57.1
960781,11/21/06 12:00,11/21/06 12:00,1.24,25:57.1
960793,11/22/06 12:00,11/22/06 12:00,1.46,25:57.1
960805,11/23/06 12:00,11/23/06 12:00,2.26,25:57.1
960817,11/24/06 12:00,11/24/06 12:00,2.55,25:57.1
960829,11/25/06 12:00,11/25/06 12:00,2.58,25:57.1
960841,11/26/06 12:00,11/26/06 12:00,2.74,25:57.1
960853,11/27/06 12:00,11/27/06 12:00,2.62,25:57.1
960865,11/28/06 12:00,11/28/06 12:00,2.55,25:57.1
960876,11/29/06 12:00,11/29/06 12:00,2.09,25:57.1
960887,11/30/06 12:00,11/30/06 12:00,1.72,25:57.1
960542,12/1/06 12:00,12/1/06 12:00,1.56,25:57.1
960554,12/2/06 12:00,12/2/06 12:00,1.47,25:57.1
960566,12/3/06 12:00,12/3/06 12:00,1.8,25:57.1
960578,12/4/06 12:00,12/4/06 12:00,1.91,25:57.1
960590,12/5/06 12:00,12/5/06 12:00,1.72,25:57.1
960602,12/6/06 12:00,12/6/06 12:00,1.72,25:57.1
960614,12/7/06 12:00,12/7/06 12:00,1.47,25:57.1
960626,12/8/06 12:00,12/8/06 12:00,1.32,25:57.1
960638,12/9/06 12:00,12/9/06 12:00,1.2,25:57.1
960650,12/10/06 12:00,12/10/06 12:00,1.02,25:57.1
960662,12/11/06 12:00,12/11/06 12:00,1.12,25:57.1
960674,12/12/06 12:00,12/12/06 12:00,1.41,25:57.1
960686,12/13/06 12:00,12/13/06 12:00,1.65,25:57.1
960698,12/14/06 12:00,12/14/06 12:00,1.56,25:57.1
960710,12/15/06 12:00,12/15/06 12:00,1.2,25:57.1
960722,12/16/06 12:00,12/16/06 12:00,1.62,25:57.1
960734,12/17/06 12:00,12/17/06 12:00,1.2,25:57.1
960746,12/18/06 12:00,12/18/06 12:00,1.07,25:57.1
960758,12/19/06 12:00,12/19/06 12:00,1.08,25:57.1
960770,12/20/06 12:00,12/20/06 12:00,0.94,25:57.1
960782,12/21/06 12:00,12/21/06 12:00,1.3,25:57.1
960794,12/22/06 12:00,12/22/06 12:00,1.5,25:57.1
960806,12/23/06 12:00,12/23/06 12:00,1.58,25:57.1
960818,12/24/06 12:00,12/24/06 12:00,1.73,25:57.1
960830,12/25/06 12:00,12/25/06 12:00,1.52,25:57.1
960842,12/26/06 12:00,12/26/06 12:00,1.66,25:57.1
960854,12/27/06 12:00,12/27/06 12:00,1.89,25:57.1
960866,12/28/06 12:00,12/28/06 12:00,2.46,25:57.1
960877,12/29/06 12:00,12/29/06 12:00,3.01,25:57.1
960888,12/30/06 12:00,12/30/06 12:00,2.98,25:57.1
960895,12/31/06 12:00,12/31/06 12:00,2.98,25:57.1
960896,1/1/07 12:00,1/1/07 12:00,2.85,25:57.1
960908,1/2/07 12:00,1/2/07 12:00,2.42,25:57.1
960920,1/3/07 12:00,1/3/07 12:00,2.62,25:57.1
960932,1/4/07 12:00,1/4/07 12:00,2.52,25:57.1
960944,1/5/07 12:00,1/5/07 12:00,2.15,25:57.1
960956,1/6/07 12:00,1/6/07 12:00,2.3,25:57.1
960968,1/7/07 12:00,1/7/07 12:00,2.04,25:57.1
960980,1/8/07 12:00,1/8/07 12:00,1.54,25:57.1
960992,1/9/07 12:00,1/9/07 12:00,1.2,25:57.1
961004,1/10/07 12:00,1/10/07 12:00,1.18,25:57.1
961016,1/11/07 12:00,1/11/07 12:00,1.54,25:57.1
961028,1/12/07 12:00,1/12/07 12:00,2,25:57.1
961040,1/13/07 12:00,1/13/07 12:00,1.65,25:57.1
961052,1/14/07 12:00,1/14/07 12:00,1.93,25:57.1
961064,1/15/07 12:00,1/15/07 12:00,2.21,25:57.1
961076,1/16/07 12:00,1/16/07 12:00,1.48,25:57.1
961088,1/17/07 12:00,1/17/07 12:00,1.39,25:57.1
961100,1/18/07 12:00,1/18/07 12:00,0.88,25:57.1
961112,1/19/07 12:00,1/19/07 12:00,1,25:57.1
961124,1/20/07 12:00,1/20/07 12:00,1.92,25:57.1
961136,1/21/07 12:00,1/21/07 12:00,1.56,25:57.1
961148,1/22/07 12:00,1/22/07 12:00,1.16,25:57.1
961160,1/23/07 12:00,1/23/07 12:00,0.83,25:57.1
961172,1/24/07 12:00,1/24/07 12:00,1.04,25:57.1
961184,1/25/07 12:00,1/25/07 12:00,1.21,25:57.1
961196,1/26/07 12:00,1/26/07 12:00,1.48,25:57.1
961208,1/27/07 12:00,1/27/07 12:00,1.4,25:57.1
961220,1/28/07 12:00,1/28/07 12:00,1.3,25:57.1
961232,1/29/07 12:00,1/29/07 12:00,1.74,25:57.1
961243,1/30/07 12:00,1/30/07 12:00,1.27,25:57.1
961254,1/31/07 12:00,1/31/07 12:00,1.12,25:57.1
960897,2/1/07 12:00,2/1/07 12:00,1.12,25:57.1
960909,2/2/07 12:00,2/2/07 12:00,1.02,25:57.1
960921,2/3/07 12:00,2/3/07 12:00,1.3,25:57.1
960933,2/4/07 12:00,2/4/07 12:00,1.36,25:57.1
960945,2/5/07 12:00,2/5/07 12:00,1.36,25:57.1
960957,2/6/07 12:00,2/6/07 12:00,1.42,25:57.1
960969,2/7/07 12:00,2/7/07 12:00,1.27,25:57.1
960981,2/8/07 12:00,2/8/07 12:00,2.18,25:57.1
960993,2/9/07 12:00,2/9/07 12:00,2.06,25:57.1
961005,2/10/07 12:00,2/10/07 12:00,1.5,25:57.1
961017,2/11/07 12:00,2/11/07 12:00,1.75,25:57.1
961029,2/12/07 12:00,2/12/07 12:00,1.43,25:57.1
961041,2/13/07 12:00,2/13/07 12:00,1.06,25:57.1
961053,2/14/07 12:00,2/14/07 12:00,0.77,25:57.1
961065,2/15/07 12:00,2/15/07 12:00,0.92,25:57.1
961077,2/16/07 12:00,2/16/07 12:00,1.03,25:57.1
961089,2/17/07 12:00,2/17/07 12:00,1.06,25:57.1
961101,2/18/07 12:00,2/18/07 12:00,1.47,25:57.1
961113,2/19/07 12:00,2/19/07 12:00,1.49,25:57.1
961125,2/20/07 12:00,2/20/07 12:00,1.09,25:57.1
961137,2/21/07 12:00,2/21/07 12:00,1.14,25:57.1
961149,2/22/07 12:00,2/22/07 12:00,1.16,25:57.1
961161,2/23/07 12:00,2/23/07 12:00,1.05,25:57.1
961173,2/24/07 12:00,2/24/07 12:00,1.11,25:57.1
961185,2/25/07 12:00,2/25/07 12:00,1.1,25:57.1
961197,2/26/07 12:00,2/26/07 12:00,1.38,25:57.1
961209,2/27/07 12:00,2/27/07 12:00,1.64,25:57.1
961221,2/28/07 12:00,2/28/07 12:00,2,25:57.1
960898,3/1/07 12:00,3/1/07 12:00,1.48,25:57.1
960910,3/2/07 12:00,3/2/07 12:00,2.85,25:57.1
960922,3/3/07 12:00,3/3/07 12:00,2.96,25:57.1
960934,3/4/07 12:00,3/4/07 12:00,2.77,25:57.1
960946,3/5/07 12:00,3/5/07 12:00,3,25:57.1
960958,3/6/07 12:00,3/6/07 12:00,2.96,25:57.1
960970,3/7/07 12:00,3/7/07 12:00,2.94,25:57.1
960982,3/8/07 12:00,3/8/07 12:00,3.3,25:57.1
960994,3/9/07 12:00,3/9/07 12:00,4.25,25:57.1
961006,3/10/07 12:00,3/10/07 12:00,4.48,25:57.1
961018,3/11/07 12:00,3/11/07 12:00,4.57,25:57.1
961030,3/12/07 12:00,3/12/07 12:00,4.16,25:57.1
961042,3/13/07 12:00,3/13/07 12:00,3.76,25:57.1
961054,3/14/07 12:00,3/14/07 12:00,3.45,25:57.1
961066,3/15/07 12:00,3/15/07 12:00,3.34,25:57.1
961078,3/16/07 12:00,3/16/07 12:00,3.28,25:57.1
961090,3/17/07 12:00,3/17/07 12:00,3.26,25:57.1
961102,3/18/07 12:00,3/18/07 12:00,3.14,25:57.1
961114,3/19/07 12:00,3/19/07 12:00,2.94,25:57.1
961126,3/20/07 12:00,3/20/07 12:00,2.82,25:57.1
961138,3/21/07 12:00,3/21/07 12:00,2.71,25:57.1
961150,3/22/07 12:00,3/22/07 12:00,2.63,25:57.1
961162,3/23/07 12:00,3/23/07 12:00,2.65,25:57.1
961174,3/24/07 12:00,3/24/07 12:00,2.64,25:57.1
961186,3/25/07 12:00,3/25/07 12:00,2.28,25:57.1
961198,3/26/07 12:00,3/26/07 12:00,1.86,25:57.1
961210,3/27/07 12:00,3/27/07 12:00,1.9,25:57.1
961222,3/28/07 12:00,3/28/07 12:00,2.52,25:57.1
961233,3/29/07 12:00,3/29/07 12:00,3.34,25:57.1
961244,3/30/07 12:00,3/30/07 12:00,3.67,25:57.1
961255,3/31/07 12:00,3/31/07 12:00,3.67,25:57.1
960899,4/1/07 12:00,4/1/07 12:00,3.4,25:57.1
960911,4/2/07 12:00,4/2/07 12:00,3.02,25:57.1
960923,4/3/07 12:00,4/3/07 12:00,2.78,25:57.1
960935,4/4/07 12:00,4/4/07 12:00,2.55,25:57.1
960947,4/5/07 12:00,4/5/07 12:00,2.63,25:57.1
960959,4/6/07 12:00,4/6/07 12:00,2.56,25:57.1
960971,4/7/07 12:00,4/7/07 12:00,2.39,25:57.1
960983,4/8/07 12:00,4/8/07 12:00,2.72,25:57.1
960995,4/9/07 12:00,4/9/07 12:00,3.27,25:57.1
961007,4/10/07 12:00,4/10/07 12:00,2.95,25:57.1
961019,4/11/07 12:00,4/11/07 12:00,2.26,25:57.1
961031,4/12/07 12:00,4/12/07 12:00,2.38,25:57.1
961043,4/13/07 12:00,4/13/07 12:00,2.09,25:57.1
961055,4/14/07 12:00,4/14/07 12:00,2.08,25:57.1
961067,4/15/07 12:00,4/15/07 12:00,2,25:57.1
961079,4/16/07 12:00,4/16/07 12:00,1.88,25:57.1
961091,4/17/07 12:00,4/17/07 12:00,1.98,25:57.1
961103,4/18/07 12:00,4/18/07 12:00,2.37,25:57.1
961115,4/19/07 12:00,4/19/07 12:00,2.64,25:57.1
961127,4/20/07 12:00,4/20/07 12:00,2.76,25:57.1
961139,4/21/07 12:00,4/21/07 12:00,3,25:57.1
961151,4/22/07 12:00,4/22/07 12:00,3.07,25:57.1
961163,4/23/07 12:00,4/23/07 12:00,2.72,25:57.1
961175,4/24/07 12:00,4/24/07 12:00,2.39,25:57.1
961187,4/25/07 12:00,4/25/07 12:00,2.5,25:57.1
961199,4/26/07 12:00,4/26/07 12:00,2.8,25:57.1
961211,4/27/07 12:00,4/27/07 12:00,2.78,25:57.1
